,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
5327738,2019-03-06,ZCH07C5S,ST12000NM0007,1,4536.0,11404.0,9.0,0.0,2630.0,36.0,0.0,0.0,50213310200.0,88817199852.0,12.000138625024
5329321,2019-03-06,Z304JDDH,ST4000DM000,1,272.0,29884.0,12.0,0.0,9410.0,22.0,104.0,104.0,50510220656.0,113921090073.0,4.000787030016
5330217,2019-03-06,Z30271N2,ST4000DM000,1,544.0,30968.0,0.0,0.0,21183.0,32.0,0.0,0.0,52577776432.0,119888085556.0,4.000787030016
5330505,2019-03-07,ZJV2QMLV,ST12000NM0007,1,0.0,1177.0,2.0,0.0,1284.0,29.0,176.0,176.0,9064809256.0,5263893490.0,12.000138625024
5331628,2019-03-07,ZDEB2V6C,ST500LM030,1,0.0,289.0,0.0,4295032833.0,38.0,32.0,0.0,0.0,3898441968.0,15647580.0,0.500107862016
5331924,2019-03-07,ZJV058H7,ST12000NM0007,1,0.0,7939.0,7.0,0.0,480.0,35.0,8.0,8.0,44114004696.0,68138108282.0,12.000138625024
5332425,2019-03-07,Z3041NJE,ST4000DM000,1,0.0,29390.0,0.0,0.0,9024.0,22.0,0.0,0.0,49782644560.0,140858256613.0,4.000787030016
5332472,2019-03-07,ZJV03VVA,ST12000NM0007,1,0.0,7933.0,0.0,0.0,438.0,26.0,0.0,0.0,44381619040.0,73276282186.0,12.000138625024
5333519,2019-03-07,S300XB04,ST4000DM000,1,0.0,31949.0,4.0,0.0,140385.0,19.0,16.0,16.0,48166369744.0,123839975692.0,4.000787030016
5334002,2019-03-07,ZA11HYL7,ST8000DM002,1,0.0,18642.0,0.0,0.0,22845.0,36.0,0.0,0.0,54585816672.0,119942474664.0,8.001563222016
5334260,2019-03-07,ZCH06H3V,ST12000NM0007,1,14848.0,11601.0,0.0,0.0,773.0,37.0,0.0,0.0,55353278488.0,88766070958.0,12.000138625024
5334408,2019-03-07,S301PS84,ST4000DM000,1,0.0,29388.0,0.0,0.0,11963.0,27.0,0.0,0.0,48467555872.0,125555947201.0,4.000787030016
5336254,2019-03-07,ZCH09JYH,ST12000NM0007,1,0.0,10088.0,0.0,0.0,508.0,30.0,0.0,0.0,45744251688.0,77526428050.0,12.000138625024
5338599,2019-03-07,S301NXNV,ST4000DM000,1,0.0,29899.0,6.0,0.0,7809.0,19.0,24.0,24.0,52281261488.0,114090924049.0,4.000787030016
5338886,2019-03-07,ZCH02LQX,ST12000NM0007,1,240.0,10770.0,0.0,0.0,1532.0,45.0,0.0,0.0,48608814088.0,93380452906.0,12.000138625024
5341931,2019-03-07,ZJV02GJM,ST12000NM0007,1,6048.0,9395.0,13.0,12885098499.0,639.0,30.0,0.0,0.0,50231473000.0,47186928258.0,12.000138625024
5342698,2019-03-07,ZJV03Y00,ST12000NM0007,1,1040.0,2341.0,1.0,0.0,455.0,31.0,344.0,344.0,25367315088.0,8751867506.0,12.000138625024
5343969,2019-03-07,ZA16DSXP,ST8000NM0055,1,12440.0,17437.0,5.0,0.0,11894.0,32.0,0.0,0.0,52722764368.0,118655289236.0,8.001563222016
5344757,2019-03-07,ZCH0B2VP,ST12000NM0007,1,0.0,10478.0,0.0,0.0,1005.0,30.0,0.0,0.0,53930858864.0,106354812456.0,12.000138625024
5345632,2019-03-07,ZCH0ASMB,ST12000NM0007,1,288.0,7229.0,0.0,0.0,396.0,23.0,0.0,0.0,45646214304.0,66840408874.0,12.000138625024
5346215,2019-03-07,ZA1421XC,ST8000DM002,1,0.0,20624.0,0.0,0.0,25028.0,25.0,0.0,0.0,58205428216.0,111760516878.0,8.001563222016
5346852,2019-03-07,ZCH0CE3Z,ST12000NM0007,1,0.0,7584.0,0.0,0.0,387.0,31.0,16.0,16.0,47087585144.0,72179263508.0,12.000138625024
5348875,2019-03-07,ZCH0D2Q6,ST12000NM0007,1,76.0,10079.0,0.0,8590065666.0,510.0,40.0,0.0,0.0,45215821976.0,91775139940.0,12.000138625024
5351493,2019-03-07,ZCH06J46,ST12000NM0007,1,26864.0,11887.0,9.0,0.0,581.0,25.0,0.0,0.0,60148451104.0,99716697644.0,12.000138625024
5352240,2019-03-07,ZA13FB8F,ST8000DM002,1,8.0,19867.0,6.0,0.0,10617.0,45.0,16.0,16.0,58060425672.0,135014307908.0,8.001563222016
5352288,2019-03-07,Z304JNC9,ST4000DM000,1,0.0,29929.0,0.0,0.0,7578.0,21.0,0.0,0.0,49497052160.0,142885267896.0,4.000787030016
5352671,2019-03-07,S300Z8CZ,ST4000DM000,1,0.0,32260.0,4.0,0.0,35515.0,22.0,8.0,8.0,55685501424.0,131719224431.0,4.000787030016
5354357,2019-03-07,Z304JHF7,ST4000DM000,1,0.0,29869.0,0.0,0.0,8197.0,31.0,0.0,0.0,51635460768.0,130925121236.0,4.000787030016
5354758,2019-03-07,ZA181JB7,ST8000NM0055,1,0.0,13803.0,7.0,0.0,8748.0,48.0,24.0,24.0,44356218872.0,113957470976.0,8.001563222016
5356176,2019-03-07,ZCH0ADQ4,ST12000NM0007,1,0.0,10106.0,0.0,0.0,508.0,29.0,0.0,0.0,52288387552.0,85656546776.0,12.000138625024
5356678,2019-03-07,Z305DVWM,ST4000DM000,1,0.0,26910.0,10.0,0.0,10162.0,31.0,24.0,24.0,43544842848.0,121898069085.0,4.000787030016
5357357,2019-03-07,Z302EPJK,ST4000DM000,1,144.0,34063.0,28.0,0.0,35489.0,22.0,0.0,0.0,57328460602.0,122098140225.0,4.000787030016
5359112,2019-03-07,ZA17ZEY3,ST8000NM0055,1,0.0,13972.0,0.0,0.0,7454.0,42.0,0.0,0.0,43743736464.0,86548661000.0,8.001563222016
5362118,2019-03-07,ZA11VCRQ,ST8000DM002,1,3304.0,23605.0,0.0,0.0,6586.0,29.0,0.0,0.0,62291475104.0,136197812885.0,8.001563222016
5366194,2019-03-07,ZCH06EE3,ST12000NM0007,1,0.0,11799.0,0.0,0.0,4550.0,42.0,0.0,0.0,49043221696.0,105968056918.0,12.000138625024
5367396,2019-03-07,ZJV03GLF,ST12000NM0007,1,0.0,7224.0,0.0,0.0,405.0,27.0,0.0,0.0,45856197600.0,66514322078.0,12.000138625024
5367439,2019-03-07,ZA1087QH,ST8000DM002,1,72.0,23732.0,0.0,0.0,20078.0,24.0,0.0,0.0,66509327560.0,118706578570.0,8.001563222016
5367619,2019-03-07,Z302T6CW,ST4000DM000,1,0.0,30317.0,6.0,0.0,13801.0,35.0,32.0,32.0,52375448744.0,115999370091.0,4.000787030016
5369177,2019-03-07,ZJV1KYQZ,ST12000NM0007,1,0.0,2553.0,0.0,0.0,888.0,35.0,0.0,0.0,24297060680.0,16715912118.0,12.000138625024
5370135,2019-03-07,ZCH06WPN,ST12000NM0007,1,56200.0,11814.0,114.0,0.0,2902.0,30.0,0.0,0.0,50700413400.0,89341803270.0,12.000138625024
5370559,2019-03-07,ZCH0966Y,ST12000NM0007,1,0.0,7591.0,0.0,0.0,387.0,36.0,0.0,0.0,46977567680.0,73511483864.0,12.000138625024
5370724,2019-03-07,ZJV1377T,ST12000NM0007,1,0.0,5917.0,0.0,0.0,743.0,29.0,0.0,0.0,38976630560.0,55314927716.0,12.000138625024
5375281,2019-03-07,ZA1805V0,ST8000NM0055,1,0.0,13962.0,7.0,0.0,6159.0,47.0,0.0,0.0,43207732840.0,91862134568.0,8.001563222016
5377773,2019-03-07,ZCH06GX4,ST12000NM0007,1,528.0,11884.0,0.0,0.0,589.0,30.0,64.0,64.0,59874904624.0,100821245426.0,12.000138625024
5379672,2019-03-07,ZA180ZVY,ST8000NM0055,1,0.0,13312.0,0.0,0.0,5264.0,49.0,0.0,0.0,42162213648.0,82207727402.0,8.001563222016
5380964,2019-03-07,ZCH086EZ,ST12000NM0007,1,0.0,11434.0,0.0,0.0,2615.0,33.0,0.0,0.0,50846177800.0,92435258186.0,12.000138625024
5381631,2019-03-07,ZCH0BMQB,ST12000NM0007,1,0.0,10266.0,0.0,0.0,552.0,35.0,0.0,0.0,52780051392.0,100437443436.0,12.000138625024
5382744,2019-03-07,S300ZRP2,ST4000DM000,1,448.0,34064.0,4.0,0.0,36282.0,20.0,0.0,0.0,56854756864.0,133434257555.0,4.000787030016
5383137,2019-03-07,ZDECXSZF,ST500LM030,1,0.0,195.0,0.0,4295032833.0,11.0,27.0,0.0,0.0,2988212952.0,10517464.0,0.500107862016
5384451,2019-03-07,S301GP8P,ST4000DM000,1,0.0,30583.0,0.0,0.0,13775.0,33.0,0.0,0.0,52747961160.0,118604554560.0,4.000787030016
5385028,2019-03-07,ZCH0BT7K,ST12000NM0007,1,8.0,9869.0,0.0,0.0,669.0,32.0,0.0,0.0,50210118264.0,94512631482.0,12.000138625024
5385446,2019-03-07,ZA12KEHD,ST8000DM002,1,0.0,22989.0,0.0,0.0,14899.0,37.0,0.0,0.0,63437796576.0,135317526010.0,8.001563222016
5388419,2019-03-07,ZJV03ZVD,ST12000NM0007,1,0.0,2327.0,0.0,0.0,764.0,34.0,0.0,0.0,24287484368.0,3533791835.0,12.000138625024
5389023,2019-03-07,Z305NZY4,ST4000DM000,1,0.0,26569.0,4.0,0.0,53185.0,22.0,0.0,0.0,39700225480.0,126958784585.0,4.000787030016
5389412,2019-03-07,ZA17ZNJY,ST8000NM0055,1,312.0,13311.0,0.0,0.0,6293.0,38.0,16.0,16.0,42550292056.0,80016925292.0,8.001563222016
5389510,2019-03-07,ZCH06FLV,ST12000NM0007,1,0.0,12040.0,0.0,0.0,1568.0,20.0,0.0,0.0,56178389992.0,97596640912.0,12.000138625024
5390410,2019-03-07,ZCH0C00R,ST12000NM0007,1,0.0,10093.0,0.0,0.0,493.0,24.0,0.0,0.0,50832962000.0,90090059808.0,12.000138625024
5393184,2019-03-07,ZCH07VX2,ST12000NM0007,1,0.0,11935.0,0.0,0.0,3233.0,45.0,0.0,0.0,55585091360.0,65804858172.0,12.000138625024
5393469,2019-03-07,Z305DF66,ST4000DM000,1,0.0,28395.0,27.0,0.0,33773.0,23.0,40.0,40.0,46379437264.0,130298123502.0,4.000787030016
5397857,2019-03-07,ZCH0DY2X,ST12000NM0007,1,586.0,5319.0,0.0,4295032833.0,2276.0,30.0,0.0,0.0,35763729560.0,33856511868.0,12.000138625024
5399805,2019-03-07,ZJV00EGC,ST12000NM0007,1,40.0,10075.0,0.0,0.0,500.0,36.0,0.0,0.0,45541517688.0,78520513624.0,12.000138625024
5400305,2019-03-07,ZJV2E903,ST12000NM0007,1,0.0,190.0,0.0,0.0,145.0,34.0,0.0,0.0,690284328.0,267370994.0,12.000138625024
5400322,2019-03-07,Z305758R,ST4000DM000,1,0.0,28418.0,55.0,0.0,33025.0,19.0,0.0,0.0,46378110104.0,155903165668.0,4.000787030016
5400767,2019-03-07,ZCH0D1BJ,ST12000NM0007,1,520.0,10074.0,1.0,0.0,513.0,38.0,0.0,0.0,45761093872.0,77936578778.0,12.000138625024
5401738,2019-03-07,Z304RKYC,ST4000DM000,1,0.0,28414.0,4.0,0.0,35344.0,20.0,0.0,0.0,44932620888.0,131495046955.0,4.000787030016
5402157,2019-03-07,Z305BE77,ST4000DM000,1,8.0,26922.0,12.0,0.0,7584.0,32.0,24.0,24.0,44083922400.0,177156859094.0,4.000787030016
5402479,2019-03-07,ZJV000NZ,ST12000NM0007,1,240.0,10071.0,0.0,0.0,518.0,37.0,0.0,0.0,45775304848.0,78070890036.0,12.000138625024
5402965,2019-03-07,ZJV2ENN5,ST12000NM0007,1,0.0,195.0,0.0,0.0,170.0,23.0,0.0,0.0,702265096.0,267442294.0,12.000138625024
5403344,2019-03-07,ZCH06VE2,ST12000NM0007,1,8328.0,10891.0,4.0,0.0,1167.0,35.0,0.0,0.0,55345782968.0,66972851316.0,12.000138625024
5403495,2019-03-07,ZCH0CE90,ST12000NM0007,1,104.0,9867.0,14.0,0.0,641.0,24.0,32.0,32.0,47464243232.0,82348706756.0,12.000138625024
5404217,2019-03-07,Z305BFRR,ST4000DM000,1,0.0,24651.0,4.0,0.0,1787.0,19.0,0.0,0.0,36237007904.0,160364939331.0,4.000787030016
5404314,2019-03-07,ZCH0681Z,ST12000NM0007,1,112.0,11881.0,0.0,0.0,580.0,35.0,0.0,0.0,59796122072.0,100233934306.0,12.000138625024
5405320,2019-03-07,Z304HSCX,ST4000DM000,1,0.0,28916.0,15.0,0.0,6147.0,19.0,0.0,0.0,45841322960.0,153588840577.0,4.000787030016
5407992,2019-03-07,ZDEB00M3,ST500LM030,1,0.0,294.0,0.0,0.0,23.0,26.0,0.0,0.0,3926516480.0,119631060.0,0.500107862016
5408293,2019-03-07,Z3041J67,ST4000DM000,1,0.0,29395.0,0.0,0.0,10185.0,22.0,0.0,0.0,48420799824.0,144266281939.0,4.000787030016
5409104,2019-03-07,ZCH07344,ST12000NM0007,1,0.0,11599.0,0.0,0.0,770.0,30.0,0.0,0.0,55444878960.0,92389868946.0,12.000138625024
5409573,2019-03-07,Z304LK31,ST4000DM000,1,0.0,25948.0,0.0,0.0,15196.0,20.0,0.0,0.0,30789011871.0,157454577903.0,4.000787030016
5411129,2019-03-07,ZCH07C5S,ST12000NM0007,1,4536.0,11420.0,9.0,0.0,2631.0,37.0,0.0,0.0,50295946808.0,88967327780.0,12.000138625024
5412711,2019-03-07,Z304JDDH,ST4000DM000,1,272.0,29908.0,12.0,0.0,9410.0,22.0,104.0,104.0,50525969704.0,113991474751.0,4.000787030016
5413609,2019-03-07,Z30271N2,ST4000DM000,1,1832.0,30992.0,0.0,0.0,21183.0,30.0,0.0,0.0,52595713104.0,119992554057.0,4.000787030016
5413899,2019-03-08,ZJV2QMLV,ST12000NM0007,1,0.0,1193.0,16.0,0.0,1284.0,28.0,208.0,208.0,9239497456.0,5383030514.0,12.000138625024
5415023,2019-03-08,ZDEB2V6C,ST500LM030,1,0.0,319.0,0.0,4295032833.0,38.0,30.0,0.0,0.0,4114187944.0,15952036.0,0.500107862016
5415320,2019-03-08,ZJV058H7,ST12000NM0007,1,0.0,7971.0,7.0,0.0,481.0,35.0,8.0,8.0,44176358152.0,68378149650.0,12.000138625024
5415620,2019-03-08,ZCH07Q3L,ST12000NM0007,1,200.0,12061.0,0.0,0.0,1576.0,21.0,0.0,0.0,54112623584.0,115197548366.0,12.000138625024
5415821,2019-03-08,Z3041NJE,ST4000DM000,1,0.0,29414.0,0.0,0.0,9024.0,22.0,0.0,0.0,49805034144.0,141024404524.0,4.000787030016
5415868,2019-03-08,ZJV03VVA,ST12000NM0007,1,0.0,7949.0,0.0,0.0,439.0,26.0,0.0,0.0,44430117944.0,73384467754.0,12.000138625024
5416915,2019-03-08,S300XB04,ST4000DM000,1,0.0,31973.0,4.0,0.0,140385.0,19.0,16.0,16.0,48183438600.0,123924250531.0,4.000787030016
5417397,2019-03-08,ZA11HYL7,ST8000DM002,1,0.0,18673.0,0.0,0.0,22873.0,35.0,0.0,0.0,54630067576.0,120154325248.0,8.001563222016
5417655,2019-03-08,ZCH06H3V,ST12000NM0007,1,15480.0,11617.0,0.0,0.0,774.0,38.0,0.0,0.0,55407754944.0,88907512238.0,12.000138625024
5417803,2019-03-08,S301PS84,ST4000DM000,1,0.0,29412.0,0.0,0.0,11963.0,27.0,0.0,0.0,48487676904.0,125644655547.0,4.000787030016
5419648,2019-03-08,ZCH09JYH,ST12000NM0007,1,0.0,10104.0,0.0,0.0,509.0,30.0,0.0,0.0,45823579792.0,77653124170.0,12.000138625024
5421995,2019-03-08,S301NXNV,ST4000DM000,1,0.0,29923.0,6.0,0.0,7809.0,19.0,24.0,24.0,52301717400.0,114150202296.0,4.000787030016
5422282,2019-03-08,ZCH02LQX,ST12000NM0007,1,248.0,10801.0,0.0,0.0,1533.0,45.0,0.0,0.0,48701873656.0,93648879306.0,12.000138625024
5427367,2019-03-08,ZA16DSXP,ST8000NM0055,1,14176.0,17469.0,5.0,0.0,11896.0,31.0,0.0,0.0,52766973560.0,118779577236.0,8.001563222016
5428155,2019-03-08,ZCH0B2VP,ST12000NM0007,1,0.0,10510.0,0.0,0.0,1007.0,29.0,0.0,0.0,54016306232.0,106596324984.0,12.000138625024
5428351,2019-03-08,Z302SZJZ,ST4000DM000,1,0.0,31037.0,0.0,0.0,20064.0,19.0,0.0,0.0,53628530480.0,123515126139.0,4.000787030016
5429031,2019-03-08,ZCH0ASMB,ST12000NM0007,1,288.0,7260.0,0.0,0.0,397.0,24.0,0.0,0.0,45719930112.0,67063338010.0,12.000138625024
5429614,2019-03-08,ZA1421XC,ST8000DM002,1,0.0,20624.0,0.0,0.0,25028.0,25.0,0.0,0.0,58205428216.0,111760516878.0,8.001563222016
5430252,2019-03-08,ZCH0CE3Z,ST12000NM0007,1,0.0,7616.0,0.0,0.0,389.0,31.0,16.0,16.0,47174530184.0,72416854644.0,12.000138625024
5432278,2019-03-08,ZCH0D2Q6,ST12000NM0007,1,76.0,10111.0,0.0,8590065666.0,511.0,40.0,0.0,0.0,45367090672.0,92057963140.0,12.000138625024
5434898,2019-03-08,ZCH06J46,ST12000NM0007,1,27064.0,11903.0,9.0,0.0,582.0,25.0,0.0,0.0,60182963528.0,99817206764.0,12.000138625024
5435644,2019-03-08,ZA13FB8F,ST8000DM002,1,8.0,19898.0,6.0,0.0,10617.0,45.0,16.0,16.0,58090314616.0,135214003996.0,8.001563222016
5435692,2019-03-08,Z304JNC9,ST4000DM000,1,0.0,29953.0,0.0,0.0,7578.0,21.0,0.0,0.0,49500916520.0,143009156838.0,4.000787030016
5436075,2019-03-08,S300Z8CZ,ST4000DM000,1,0.0,32284.0,4.0,0.0,35515.0,22.0,8.0,8.0,55704314168.0,131842635925.0,4.000787030016
5437761,2019-03-08,Z304JHF7,ST4000DM000,1,0.0,29893.0,0.0,0.0,8197.0,30.0,0.0,0.0,51654045960.0,131072636723.0,4.000787030016
5438162,2019-03-08,ZA181JB7,ST8000NM0055,1,0.0,13819.0,7.0,0.0,8748.0,49.0,24.0,24.0,44367538336.0,114506205640.0,8.001563222016
5439582,2019-03-08,ZCH0ADQ4,ST12000NM0007,1,0.0,10122.0,0.0,0.0,508.0,29.0,0.0,0.0,52316708360.0,85766659456.0,12.000138625024
5440084,2019-03-08,Z305DVWM,ST4000DM000,1,0.0,26942.0,10.0,0.0,10162.0,30.0,24.0,24.0,43561489400.0,122131342899.0,4.000787030016
5440763,2019-03-08,Z302EPJK,ST4000DM000,1,144.0,34087.0,28.0,0.0,35489.0,22.0,0.0,0.0,57347181210.0,122297056132.0,4.000787030016
5442520,2019-03-08,ZA17ZEY3,ST8000NM0055,1,0.0,13988.0,0.0,0.0,7455.0,41.0,0.0,0.0,43782359592.0,86648200736.0,8.001563222016
5445524,2019-03-08,ZA11VCRQ,ST8000DM002,1,3304.0,23629.0,0.0,0.0,6594.0,29.0,0.0,0.0,62302652976.0,136367702565.0,8.001563222016
5449605,2019-03-08,ZCH06EE3,ST12000NM0007,1,0.0,11830.0,0.0,0.0,4551.0,42.0,0.0,0.0,49121068592.0,106168810070.0,12.000138625024
5450810,2019-03-08,ZJV03GLF,ST12000NM0007,1,0.0,7256.0,0.0,0.0,406.0,27.0,0.0,0.0,45950849080.0,66744718094.0,12.000138625024
5450853,2019-03-08,ZA1087QH,ST8000DM002,1,72.0,23756.0,0.0,0.0,20129.0,24.0,0.0,0.0,66537116080.0,118778226474.0,8.001563222016
5452598,2019-03-08,ZJV1KYQZ,ST12000NM0007,1,0.0,2569.0,0.0,0.0,888.0,35.0,0.0,0.0,24474742288.0,16850478334.0,12.000138625024
5453556,2019-03-08,ZCH06WPN,ST12000NM0007,1,56200.0,11830.0,114.0,0.0,2902.0,29.0,0.0,0.0,50748432448.0,89462484910.0,12.000138625024
5453981,2019-03-08,ZCH0966Y,ST12000NM0007,1,0.0,7606.0,0.0,0.0,388.0,36.0,0.0,0.0,47019122232.0,73632205032.0,12.000138625024
5454146,2019-03-08,ZJV1377T,ST12000NM0007,1,0.0,5933.0,0.0,0.0,744.0,29.0,0.0,0.0,39015656224.0,55422360916.0,12.000138625024
5458704,2019-03-08,ZA1805V0,ST8000NM0055,1,0.0,13994.0,7.0,0.0,6170.0,47.0,0.0,0.0,43299179008.0,92105840912.0,8.001563222016
5461199,2019-03-08,ZCH06GX4,ST12000NM0007,1,528.0,11899.0,0.0,0.0,589.0,29.0,64.0,64.0,59904841720.0,100931590082.0,12.000138625024
5462265,2019-03-08,ZCH0CK5V,ST12000NM0007,1,0.0,10107.0,0.0,0.0,478.0,29.0,0.0,0.0,54030612536.0,110832197318.0,12.000138625024
5463100,2019-03-08,ZA180ZVY,ST8000NM0055,1,0.0,13344.0,0.0,0.0,5273.0,49.0,0.0,0.0,42218182056.0,82419855658.0,8.001563222016
5464392,2019-03-08,ZCH086EZ,ST12000NM0007,1,0.0,11450.0,0.0,0.0,2615.0,32.0,0.0,0.0,50905024072.0,92558750802.0,12.000138625024
5465060,2019-03-08,ZCH0BMQB,ST12000NM0007,1,0.0,10298.0,0.0,0.0,553.0,36.0,0.0,0.0,52845685056.0,100645842156.0,12.000138625024
5465336,2019-03-08,ZCH09MGG,ST12000NM0007,1,0.0,10102.0,0.0,0.0,698.0,29.0,0.0,0.0,54005050312.0,89121216072.0,12.000138625024
5466173,2019-03-08,S300ZRP2,ST4000DM000,1,456.0,34088.0,4.0,0.0,36282.0,20.0,0.0,0.0,56874588472.0,133622683285.0,4.000787030016
5466566,2019-03-08,ZDECXSZF,ST500LM030,1,0.0,223.0,0.0,4295032833.0,11.0,25.0,0.0,0.0,3208329232.0,10808000.0,0.500107862016
5467880,2019-03-08,S301GP8P,ST4000DM000,1,0.0,30607.0,0.0,0.0,13775.0,33.0,0.0,0.0,52761933904.0,118755483447.0,4.000787030016
5468457,2019-03-08,ZCH0BT7K,ST12000NM0007,1,16.0,9885.0,0.0,0.0,670.0,32.0,0.0,0.0,50252696640.0,94575427794.0,12.000138625024
5468875,2019-03-08,ZA12KEHD,ST8000DM002,1,0.0,23005.0,0.0,0.0,14923.0,37.0,0.0,0.0,63457591200.0,135390783666.0,8.001563222016
5471852,2019-03-08,ZJV03ZVD,ST12000NM0007,1,0.0,2358.0,0.0,0.0,765.0,31.0,0.0,0.0,24685220352.0,3551746899.0,12.000138625024
5472456,2019-03-08,Z305NZY4,ST4000DM000,1,8.0,26593.0,8.0,0.0,53185.0,21.0,0.0,0.0,39716819216.0,127095366433.0,4.000787030016
5472845,2019-03-08,ZA17ZNJY,ST8000NM0055,1,368.0,13343.0,0.0,0.0,6294.0,38.0,16.0,16.0,42632788504.0,80243462044.0,8.001563222016
5472943,2019-03-08,ZCH06FLV,ST12000NM0007,1,0.0,12056.0,0.0,0.0,1568.0,20.0,0.0,0.0,56202317504.0,97660808288.0,12.000138625024
5473845,2019-03-08,ZCH0C00R,ST12000NM0007,1,0.0,10125.0,0.0,0.0,494.0,24.0,0.0,0.0,50891498632.0,90236503848.0,12.000138625024
5476618,2019-03-08,ZCH07VX2,ST12000NM0007,1,0.0,11951.0,0.0,0.0,3233.0,45.0,0.0,0.0,55634035480.0,65876116852.0,12.000138625024
5476903,2019-03-08,Z305DF66,ST4000DM000,1,0.0,28419.0,27.0,0.0,33773.0,23.0,40.0,40.0,46396044680.0,130362495818.0,4.000787030016
5483243,2019-03-08,ZJV00EGC,ST12000NM0007,1,64.0,10107.0,0.0,0.0,502.0,36.0,0.0,0.0,45666275112.0,78812048504.0,12.000138625024
5483743,2019-03-08,ZJV2E903,ST12000NM0007,1,0.0,215.0,0.0,0.0,294.0,30.0,0.0,0.0,690299672.0,267421722.0,12.000138625024
5483760,2019-03-08,Z305758R,ST4000DM000,1,0.0,28442.0,55.0,0.0,33025.0,19.0,0.0,0.0,46387447024.0,156038472652.0,4.000787030016
5484206,2019-03-08,ZCH0D1BJ,ST12000NM0007,1,520.0,10106.0,1.0,0.0,514.0,38.0,0.0,0.0,45864238304.0,78236983058.0,12.000138625024
5485177,2019-03-08,Z304RKYC,ST4000DM000,1,0.0,28438.0,10.0,0.0,35344.0,20.0,8.0,8.0,44946956536.0,131690532136.0,4.000787030016
5485597,2019-03-08,Z305BE77,ST4000DM000,1,8.0,26938.0,12.0,0.0,7584.0,32.0,24.0,24.0,44093580032.0,177238149701.0,4.000787030016
5485920,2019-03-08,ZJV000NZ,ST12000NM0007,1,240.0,10103.0,0.0,0.0,519.0,37.0,0.0,0.0,45876759712.0,78395894260.0,12.000138625024
5486407,2019-03-08,ZJV2ENN5,ST12000NM0007,1,0.0,210.0,0.0,0.0,273.0,24.0,0.0,0.0,702271272.0,267453518.0,12.000138625024
5486786,2019-03-08,ZCH06VE2,ST12000NM0007,1,8328.0,10923.0,4.0,0.0,1169.0,35.0,0.0,0.0,55428720936.0,67173533900.0,12.000138625024
5486937,2019-03-08,ZCH0CE90,ST12000NM0007,1,104.0,9883.0,14.0,0.0,641.0,23.0,32.0,32.0,47498759112.0,82466030004.0,12.000138625024
5487661,2019-03-08,Z305BFRR,ST4000DM000,1,0.0,24675.0,4.0,0.0,1787.0,19.0,0.0,0.0,36246439720.0,160463915930.0,4.000787030016
5487758,2019-03-08,ZCH0681Z,ST12000NM0007,1,112.0,11912.0,0.0,0.0,582.0,36.0,0.0,0.0,59864811144.0,100426892250.0,12.000138625024
5488767,2019-03-08,Z304HSCX,ST4000DM000,1,0.0,28940.0,15.0,0.0,6147.0,19.0,0.0,0.0,45843004584.0,153702858004.0,4.000787030016
5491441,2019-03-08,ZDEB00M3,ST500LM030,1,0.0,322.0,0.0,0.0,23.0,24.0,0.0,0.0,4132238432.0,119932220.0,0.500107862016
5491742,2019-03-08,Z3041J67,ST4000DM000,1,0.0,29419.0,0.0,0.0,10185.0,22.0,0.0,0.0,48433308400.0,144415079921.0,4.000787030016
5492555,2019-03-08,ZCH07344,ST12000NM0007,1,0.0,11615.0,0.0,0.0,771.0,30.0,0.0,0.0,55489170440.0,92509916930.0,12.000138625024
5493024,2019-03-08,Z304LK31,ST4000DM000,1,0.0,25971.0,0.0,0.0,15196.0,19.0,0.0,0.0,30791300983.0,157638335502.0,4.000787030016
5494584,2019-03-08,ZCH07C5S,ST12000NM0007,1,4536.0,11452.0,9.0,0.0,2632.0,36.0,0.0,0.0,50391930432.0,89219502932.0,12.000138625024
5496165,2019-03-08,Z304JDDH,ST4000DM000,1,272.0,29932.0,12.0,0.0,9410.0,22.0,104.0,104.0,50535905624.0,114110358507.0,4.000787030016
5497062,2019-03-08,Z30271N2,ST4000DM000,1,3072.0,31016.0,0.0,0.0,21183.0,31.0,0.0,0.0,52607167952.0,120110356222.0,4.000787030016
5497352,2019-03-09,ZJV2QMLV,ST12000NM0007,1,0.0,1225.0,16.0,0.0,1286.0,29.0,208.0,208.0,9588684224.0,5634434018.0,12.000138625024
5498476,2019-03-09,ZDEB2V6C,ST500LM030,1,0.0,335.0,0.0,4295032833.0,38.0,30.0,0.0,0.0,4228187080.0,15960524.0,0.500107862016
5499073,2019-03-09,ZCH07Q3L,ST12000NM0007,1,200.0,12077.0,0.0,0.0,1577.0,22.0,0.0,0.0,54130787640.0,115312674942.0,12.000138625024
5499274,2019-03-09,Z3041NJE,ST4000DM000,1,0.0,29438.0,0.0,0.0,9024.0,24.0,0.0,0.0,49814889712.0,141134524068.0,4.000787030016
5499321,2019-03-09,ZJV03VVA,ST12000NM0007,1,0.0,7981.0,0.0,0.0,440.0,25.0,0.0,0.0,44504620928.0,73620916026.0,12.000138625024
5500368,2019-03-09,S300XB04,ST4000DM000,1,0.0,31997.0,4.0,0.0,140385.0,19.0,16.0,16.0,48202369552.0,124062074537.0,4.000787030016
