,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
2779268,2019-02-03,ZCH07C5S,ST12000NM0007,0,2160.0,10661.0,3.0,0.0,2599.0,35.0,0.0,0.0,48009066896.0,83070141268.0,12.000138625024
873037,2019-01-11,Z305NZY4,ST4000DM000,0,0.0,25245.0,0.0,0.0,53182.0,22.0,0.0,0.0,38584765888.0,120484722474.0,4.000787030016
3886968,2019-02-17,ZJV03GLF,ST12000NM0007,0,0.0,6797.0,0.0,0.0,387.0,27.0,0.0,0.0,44719160192.0,63595058790.0,12.000138625024
3323417,2019-02-10,ZCH0CK5V,ST12000NM0007,0,0.0,9473.0,0.0,0.0,451.0,30.0,0.0,0.0,52250099320.0,106295252798.0,12.000138625024
2519062,2019-01-31,Z304RKYC,ST4000DM000,0,0.0,27577.0,1.0,0.0,35344.0,19.0,0.0,0.0,44293309936.0,127419613126.0,4.000787030016
1978436,2019-01-25,S301GNWY,ST4000DM000,0,0.0,29594.0,0.0,0.0,12468.0,30.0,0.0,0.0,49830597736.0,109043655456.0,4.000787030016
1080545,2019-01-14,S301GNWY,ST4000DM000,0,0.0,29332.0,0.0,0.0,12468.0,31.0,0.0,0.0,49620040968.0,107131579867.0,4.000787030016
742398,2019-01-10,ZCH02LQX,ST12000NM0007,0,128.0,9437.0,0.0,0.0,1476.0,42.0,0.0,0.0,44366509088.0,81773215682.0,12.000138625024
162607,2019-01-02,ZA13AG2K,ST8000NM0055,0,16.0,13902.0,0.0,0.0,16232.0,24.0,0.0,0.0,45920504928.0,95042993384.0,8.001563222016
379018,2019-01-05,ZA12KYZZ,ST8000DM002,0,0.0,19859.0,0.0,0.0,16381.0,32.0,0.0,0.0,58537019824.0,100412696820.0,8.001563222016
1374418,2019-01-17,Z305BE77,ST4000DM000,0,8.0,25749.0,12.0,0.0,7584.0,32.0,24.0,24.0,43244793096.0,164345416360.0,4.000787030016
999093,2019-01-13,S301GNWY,ST4000DM000,0,0.0,29307.0,0.0,0.0,12462.0,31.0,0.0,0.0,49608282584.0,107002167749.0,4.000787030016
111765,2019-01-02,ZA108H7W,ST8000DM002,0,8.0,2120.0,15.0,0.0,2621.0,26.0,8.0,8.0,18029363296.0,9661389072.0,8.001563222016
71055,2019-01-01,ZCH0BPTZ,ST12000NM0007,0,0.0,5691.0,1.0,0.0,666.0,23.0,0.0,0.0,35184108080.0,46154080448.0,12.000138625024
1297869,2019-01-16,ZCH0BTEP,ST12000NM0007,0,0.0,9067.0,0.0,0.0,491.0,33.0,0.0,0.0,52008917384.0,83428935260.0,12.000138625024
4051266,2019-02-19,ZJV00X8A,ST12000NM0007,0,584.0,6861.0,0.0,0.0,746.0,29.0,0.0,0.0,36273089488.0,55166418698.0,12.000138625024
830148,2019-01-11,S300Z4LV,ST4000DM000,0,0.0,30552.0,2.0,0.0,49771.0,24.0,0.0,0.0,50476022800.0,128532909640.0,4.000787030016
315245,2019-01-04,ZJV03PTB,ST12000NM0007,0,0.0,5765.0,0.0,0.0,425.0,31.0,96.0,96.0,40977570752.0,55667521910.0,12.000138625024
2289693,2019-01-29,ZJV03VVA,ST12000NM0007,0,0.0,7030.0,0.0,0.0,400.0,27.0,0.0,0.0,41719096408.0,66633861650.0,12.000138625024
3116930,2019-02-08,ZA180QNJ,ST8000NM0055,0,0.0,13152.0,0.0,0.0,16964.0,51.0,0.0,0.0,43545902160.0,95202241736.0,8.001563222016
2614256,2019-02-01,ZCH0CK24,ST12000NM0007,0,0.0,7937.0,0.0,0.0,609.0,33.0,0.0,0.0,40753703784.0,62382013952.0,12.000138625024
4612972,2019-02-26,ZJV00EGC,ST12000NM0007,0,16.0,9870.0,0.0,0.0,492.0,37.0,0.0,0.0,44705600752.0,76581971744.0,12.000138625024
706108,2019-01-09,Z302SZLQ,ST4000DM000,0,0.0,29217.0,18.0,0.0,15271.0,34.0,48.0,48.0,52127716096.0,116705457596.0,4.000787030016
3478594,2019-02-12,ZJV00FF1,ST12000NM0007,0,0.0,9546.0,0.0,0.0,464.0,22.0,0.0,0.0,53827458712.0,84336835234.0,12.000138625024
1438407,2019-01-18,ZA12KYZZ,ST8000DM002,0,0.0,20162.0,0.0,0.0,16667.0,32.0,0.0,0.0,59092326568.0,102219417500.0,8.001563222016
2018500,2019-01-25,ZA12JTD2,ST8000DM002,0,0.0,22002.0,0.0,0.0,13147.0,31.0,0.0,0.0,61516378120.0,108112497482.0,8.001563222016
1639783,2019-01-21,ZJV0079J,ST12000NM0007,0,6816.0,8787.0,3.0,0.0,618.0,26.0,0.0,0.0,45846608024.0,90881380594.0,12.000138625024
2083144,2019-01-26,ZJV0T5EY,ST12000NM0007,0,0.0,4342.0,0.0,0.0,2188.0,29.0,0.0,0.0,31862081864.0,26543868624.0,12.000138625024
180900,2019-01-03,ZDEB33GK,ST500LM030,0,0.0,2216.0,0.0,0.0,86.0,37.0,0.0,0.0,10439897480.0,3676758575.0,0.500107862016
1317910,2019-01-17,ZCH07Y48,ST12000NM0007,0,0.0,9723.0,0.0,0.0,1121.0,35.0,0.0,0.0,50355041296.0,56196085092.0,12.000138625024
2048311,2019-01-26,S301NXNV,ST4000DM000,0,0.0,28942.0,5.0,0.0,7809.0,19.0,16.0,16.0,51526608856.0,109033868842.0,4.000787030016
3173395,2019-02-08,Z305DF66,ST4000DM000,0,0.0,27750.0,26.0,0.0,33773.0,23.0,40.0,40.0,45891622992.0,127378994039.0,4.000787030016
1307118,2019-01-17,ZJV02J5W,ST12000NM0007,0,0.0,6069.0,0.0,0.0,687.0,28.0,0.0,0.0,35054016248.0,61521862794.0,12.000138625024
1480156,2019-01-19,S301NH5Z,ST4000DM000,0,1944.0,27441.0,7.0,0.0,134416.0,22.0,0.0,0.0,28436690600.0,130823460620.0,4.000787030016
2035997,2019-01-25,Z304LK31,ST4000DM000,0,0.0,24961.0,0.0,0.0,15196.0,19.0,0.0,0.0,30654911967.0,151339171634.0,4.000787030016
1181795,2019-01-15,S300XE94,ST4000DM000,0,0.0,30367.0,0.0,0.0,48850.0,26.0,0.0,0.0,52541426808.0,141344457251.0,4.000787030016
3236861,2019-02-09,ZCH0BNS3,ST12000NM0007,0,0.0,9634.0,0.0,0.0,517.0,37.0,0.0,0.0,53655027560.0,88231607896.0,12.000138625024
4188222,2019-02-21,ZA15AX9X,ST8000NM0055,0,0.0,1610.0,0.0,0.0,2016.0,35.0,0.0,0.0,17785539464.0,9779911122.0,8.001563222016
872784,2019-01-11,ZCH0BWVW,ST12000NM0007,0,0.0,8753.0,1.0,0.0,413.0,23.0,0.0,0.0,47575343088.0,84370032678.0,12.000138625024
2496011,2019-01-31,ZA131FYF,ST8000NM0055,0,0.0,8836.0,0.0,0.0,14414.0,47.0,0.0,0.0,31899094400.0,59034587046.0,8.001563222016
222971,2019-01-03,ZA21ELDL,ST10000NM0086,0,8.0,11335.0,0.0,0.0,639.0,29.0,0.0,0.0,49784798320.0,94929837696.0,10.000831348736
2418815,2019-01-30,ZCH07415,ST12000NM0007,0,0.0,11327.0,0.0,0.0,749.0,25.0,0.0,0.0,58451989600.0,98921423410.0,12.000138625024
2289165,2019-01-29,ZJV058H7,ST12000NM0007,0,0.0,7049.0,1.0,0.0,440.0,35.0,16.0,16.0,41572074248.0,62052802320.0,12.000138625024
494154,2019-01-07,Z304L856,ST4000DM000,0,0.0,27486.0,18.0,0.0,11496.0,21.0,8.0,8.0,47505962256.0,146886080189.0,4.000787030016
1865824,2019-01-23,ZCH0681Z,ST12000NM0007,0,0.0,10851.0,0.0,0.0,538.0,35.0,0.0,0.0,57324198944.0,94372634010.0,12.000138625024
3875852,2019-02-17,ZCH0ADQ4,ST12000NM0007,0,0.0,9663.0,0.0,0.0,489.0,28.0,0.0,0.0,51397207704.0,83287903184.0,12.000138625024
3484336,2019-02-12,ZA1805V0,ST8000NM0055,0,0.0,13409.0,0.0,0.0,5923.0,46.0,0.0,0.0,42025396752.0,87785289702.0,8.001563222016
34450,2019-01-01,ZA180QNJ,ST8000NM0055,0,0.0,12246.0,0.0,0.0,16047.0,48.0,0.0,0.0,41875428584.0,85560813490.0,8.001563222016
13088,2019-01-01,ZCH0GGTT,ST12000NM0007,0,0.0,993.0,0.0,0.0,836.0,39.0,0.0,0.0,5858200848.0,3009643170.0,12.000138625024
1889634,2019-01-24,ZCH0DYK0,ST12000NM0007,0,8.0,6233.0,0.0,0.0,686.0,29.0,0.0,0.0,35296796112.0,49577997340.0,12.000138625024
306630,2019-01-04,ZCH06DP9,ST12000NM0007,0,560.0,10497.0,1.0,0.0,1376.0,23.0,0.0,0.0,52222543296.0,85321724552.0,12.000138625024
3345917,2019-02-10,Z30251SR,ST4000DM000,0,0.0,37338.0,0.0,1.0,137637.0,25.0,160.0,160.0,25895962251.0,245040454973.0,4.000787030016
4425122,2019-02-24,Z302SZJZ,ST4000DM000,0,0.0,30750.0,0.0,0.0,20064.0,19.0,0.0,0.0,53426879936.0,121573654923.0,4.000787030016
2233313,2019-01-28,ZA12FREW,ST8000DM002,0,96.0,18971.0,0.0,0.0,21248.0,36.0,0.0,0.0,56451166632.0,105889479084.0,8.001563222016
919995,2019-01-12,ZJV0WBVF,ST12000NM0007,0,6.0,3784.0,0.0,4295032833.0,1521.0,28.0,40.0,40.0,30137607584.0,24470555528.0,12.000138625024
2977933,2019-02-06,ZA11VCRQ,ST8000DM002,0,0.0,22923.0,0.0,0.0,6490.0,29.0,0.0,0.0,62142898664.0,131871044061.0,8.001563222016
4795304,2019-02-28,Z302SRFQ,ST4000DM000,0,0.0,30578.0,0.0,0.0,11584.0,29.0,0.0,0.0,52012969184.0,119066798333.0,4.000787030016
2794085,2019-02-04,ZJV03Y00,ST12000NM0007,0,0.0,1595.0,0.0,0.0,419.0,33.0,0.0,0.0,14982557504.0,2170401234.0,12.000138625024
4801834,2019-02-28,ZCH0BT7K,ST12000NM0007,0,0.0,9695.0,0.0,0.0,662.0,31.0,0.0,0.0,49768871040.0,93598795698.0,12.000138625024
1334517,2019-01-17,Z302T6J5,ST4000DM000,0,0.0,29140.0,29.0,0.0,11248.0,31.0,32.0,32.0,49933892552.0,114043141230.0,4.000787030016
1769007,2019-01-22,ZCH06FLV,ST12000NM0007,0,0.0,10977.0,0.0,0.0,1520.0,21.0,0.0,0.0,53301063912.0,90421902888.0,12.000138625024
4810465,2019-02-28,ZCH07CHP,ST12000NM0007,0,88.0,10729.0,0.0,0.0,1158.0,37.0,0.0,0.0,54758434536.0,65501783334.0,12.000138625024
3419301,2019-02-11,ZA1818FT,ST8000NM0055,0,0.0,13394.0,0.0,0.0,6158.0,40.0,0.0,0.0,41856419320.0,86756417338.0,8.001563222016
304404,2019-01-04,ZJV00W03,ST12000NM0007,0,0.0,7906.0,4.0,0.0,482.0,30.0,96.0,96.0,45532048664.0,36947989782.0,12.000138625024
2743026,2019-02-03,ZA131FYF,ST8000NM0055,0,0.0,8900.0,0.0,0.0,14418.0,48.0,0.0,0.0,32012461240.0,60327809654.0,8.001563222016
1221854,2019-01-15,Z304JDDH,ST4000DM000,0,8.0,28678.0,2.0,0.0,9410.0,22.0,8.0,8.0,49569568424.0,107609125903.0,4.000787030016
40919,2019-01-01,ZCH07RN1,ST12000NM0007,0,0.0,9874.0,0.0,0.0,2524.0,40.0,0.0,0.0,45674004616.0,77704169996.0,12.000138625024
447336,2019-01-06,ZJV1377T,ST12000NM0007,0,0.0,4478.0,0.0,0.0,683.0,31.0,0.0,0.0,33964097168.0,43363515300.0,12.000138625024
3149452,2019-02-08,ZJV1KYQZ,ST12000NM0007,0,0.0,1901.0,0.0,0.0,861.0,38.0,0.0,0.0,17436856248.0,10880074878.0,12.000138625024
2997451,2019-02-06,ZCH09MGG,ST12000NM0007,0,0.0,9378.0,0.0,0.0,455.0,32.0,0.0,0.0,52169647368.0,84552536890.0,12.000138625024
1108232,2019-01-14,ZCH07415,ST12000NM0007,0,0.0,10947.0,0.0,0.0,733.0,25.0,0.0,0.0,57390786200.0,96350836970.0,12.000138625024
3357661,2019-02-10,Z30271N2,ST4000DM000,0,0.0,30381.0,0.0,0.0,21183.0,36.0,0.0,0.0,52193221080.0,117044649999.0,4.000787030016
2852238,2019-02-04,Z30251SR,ST4000DM000,0,0.0,37195.0,0.0,1.0,137637.0,25.0,160.0,160.0,25887209611.0,244835502259.0,4.000787030016
2656959,2019-02-02,ZCH0966Y,ST12000NM0007,0,0.0,6799.0,0.0,0.0,352.0,36.0,0.0,0.0,44777669912.0,67375638654.0,12.000138625024
1506591,2019-01-19,ZJV1377T,ST12000NM0007,0,0.0,4775.0,0.0,0.0,695.0,33.0,0.0,0.0,34935238128.0,45955989212.0,12.000138625024
2703109,2019-02-03,ZA11HYL7,ST8000DM002,0,0.0,17880.0,0.0,0.0,21874.0,35.0,0.0,0.0,53378083784.0,115845404808.0,8.001563222016
996761,2019-01-13,ZCH0D2Q6,ST12000NM0007,0,52.0,8811.0,0.0,4295032833.0,456.0,38.0,0.0,0.0,41041589920.0,71089255362.0,12.000138625024
739821,2019-01-10,ZCH09JYH,ST12000NM0007,0,0.0,8744.0,0.0,0.0,451.0,28.0,0.0,0.0,41033402184.0,66320997346.0,12.000138625024
2041686,2019-01-26,ZJV058H7,ST12000NM0007,0,0.0,6970.0,0.0,0.0,437.0,36.0,8.0,8.0,41364916512.0,61553766464.0,12.000138625024
4443311,2019-02-24,S301GNWY,ST4000DM000,0,0.0,30312.0,0.0,0.0,12472.0,32.0,0.0,0.0,50374307040.0,112592698567.0,4.000787030016
2137085,2019-01-27,ZCH0DYK0,ST12000NM0007,0,280.0,6296.0,0.0,0.0,689.0,30.0,0.0,0.0,35358989536.0,50080707996.0,12.000138625024
3079456,2019-02-07,ZCH0BMQB,ST12000NM0007,0,0.0,9601.0,0.0,0.0,524.0,36.0,0.0,0.0,51352021848.0,95746942052.0,12.000138625024
973383,2019-01-12,ZA17G86N,ST8000NM0055,0,40.0,12024.0,0.0,0.0,5121.0,39.0,0.0,0.0,39956225496.0,71763524268.0,8.001563222016
598775,2019-01-08,ZA12FREW,ST8000DM002,0,8.0,18492.0,0.0,0.0,20927.0,36.0,0.0,0.0,55658725672.0,103129175596.0,8.001563222016
4661444,2019-02-26,ZA17G86N,ST8000NM0055,0,224.0,13102.0,3.0,0.0,5696.0,40.0,8.0,8.0,42348873432.0,79267679892.0,8.001563222016
2083805,2019-01-26,ZCH0BNS3,ST12000NM0007,0,0.0,9302.0,0.0,0.0,503.0,36.0,0.0,0.0,52602181688.0,84934637464.0,12.000138625024
3737907,2019-02-15,S300ZRP2,ST4000DM000,0,376.0,33587.0,4.0,0.0,36282.0,20.0,0.0,0.0,56549137992.0,130420008585.0,4.000787030016
196186,2019-01-03,ZJV2EB4D,ST12000NM0007,0,0.0,414.0,0.0,0.0,105.0,27.0,0.0,0.0,4462815480.0,370192260.0,12.000138625024
963863,2019-01-12,ZA13YLQ9,ST8000DM002,0,6936.0,18582.0,1.0,0.0,12878.0,35.0,0.0,0.0,55643982264.0,117298237196.0,8.001563222016
3657526,2019-02-14,S301GP8P,ST4000DM000,0,0.0,30072.0,0.0,0.0,13775.0,34.0,0.0,0.0,52371074800.0,116053809586.0,4.000787030016
2523769,2019-01-31,ZJV03PTB,ST12000NM0007,0,0.0,6400.0,0.0,0.0,451.0,28.0,96.0,96.0,42989604952.0,59513206046.0,12.000138625024
124523,2019-01-02,ZJV0016J,ST12000NM0007,0,0.0,8557.0,0.0,0.0,437.0,38.0,0.0,0.0,40192441360.0,65488857854.0,12.000138625024
150219,2019-01-02,Z305DXS7,ST4000DM000,0,0.0,24552.0,0.0,0.0,4902.0,27.0,0.0,0.0,40787165648.0,128042644668.0,4.000787030016
1305839,2019-01-17,ZJV058H7,ST12000NM0007,0,0.0,6764.0,0.0,0.0,428.0,35.0,8.0,8.0,40873566904.0,60252967224.0,12.000138625024
1045335,2019-01-13,ZA13YLQ9,ST8000DM002,0,6936.0,18598.0,1.0,0.0,12878.0,34.0,0.0,0.0,55669800864.0,117372645580.0,8.001563222016
4884243,2019-03-01,ZCH0BT7K,ST12000NM0007,0,0.0,9727.0,0.0,0.0,663.0,30.0,0.0,0.0,49849637072.0,93723855410.0,12.000138625024
736266,2019-01-10,ZCH095YG,ST12000NM0007,0,0.0,8934.0,0.0,0.0,492.0,28.0,0.0,0.0,51640390600.0,81532464834.0,12.000138625024
266293,2019-01-04,ZCH0BW5F,ST12000NM0007,0,0.0,6459.0,0.0,0.0,430.0,41.0,0.0,0.0,40738195016.0,57857187720.0,12.000138625024
465229,2019-01-06,Z30251BE,ST4000DM000,0,0.0,36497.0,0.0,0.0,228551.0,23.0,0.0,0.0,25350283392.0,259148512316.0,4.000787030016
491775,2019-01-07,ZA11VCRQ,ST8000DM002,0,0.0,22205.0,0.0,0.0,6367.0,29.0,0.0,0.0,61976686752.0,126973882831.0,8.001563222016
614942,2019-01-08,ZA1805V0,ST8000NM0055,0,0.0,12589.0,0.0,0.0,5494.0,45.0,0.0,0.0,40289209264.0,82058198990.0,8.001563222016
4226984,2019-02-21,ZA180ZVY,ST8000NM0055,0,0.0,12980.0,0.0,0.0,5059.0,47.0,0.0,0.0,41451034560.0,79986582098.0,8.001563222016
1478461,2019-01-19,ZJV02GJM,ST12000NM0007,0,16.0,8268.0,0.0,0.0,591.0,30.0,0.0,0.0,46685510384.0,39695461672.0,12.000138625024
2912919,2019-02-05,ZA180ZVY,ST8000NM0055,0,0.0,12584.0,0.0,0.0,4854.0,46.0,0.0,0.0,40563249184.0,77440836658.0,8.001563222016
784502,2019-01-10,S300YC5D,ST4000DM000,0,16.0,30527.0,4.0,0.0,50508.0,27.0,0.0,0.0,50684581144.0,124551766367.0,4.000787030016
1526673,2019-01-19,ZJV00W03,ST12000NM0007,0,0.0,8262.0,4.0,0.0,497.0,27.0,112.0,112.0,46571482240.0,39568438502.0,12.000138625024
600652,2019-01-08,ZA1818HP,ST8000NM0055,0,0.0,12364.0,0.0,0.0,14700.0,43.0,0.0,0.0,42299062152.0,85013141216.0,8.001563222016
4506408,2019-02-25,ZCH095YG,ST12000NM0007,0,0.0,10027.0,0.0,0.0,549.0,29.0,0.0,0.0,55212877952.0,89540123094.0,12.000138625024
3887113,2019-02-17,ZJV00X8A,ST12000NM0007,0,584.0,6813.0,0.0,0.0,744.0,28.0,0.0,0.0,36188389576.0,54795854322.0,12.000138625024
3625832,2019-02-14,ZA13FB8F,ST8000DM002,0,8.0,19375.0,6.0,0.0,10616.0,45.0,16.0,16.0,57365718584.0,131816770068.0,8.001563222016
1332117,2019-01-17,ZA12FREW,ST8000DM002,0,88.0,18702.0,0.0,0.0,21041.0,36.0,0.0,0.0,55998931008.0,104319680164.0,8.001563222016
2287474,2019-01-28,Z30271N2,ST4000DM000,0,0.0,30083.0,0.0,0.0,21183.0,31.0,0.0,0.0,51904786296.0,114968094304.0,4.000787030016
2504677,2019-01-31,ZJV00FJ4,ST12000NM0007,0,8.0,9259.0,0.0,0.0,522.0,27.0,0.0,0.0,52619199408.0,82826212466.0,12.000138625024
1293302,2019-01-16,ZJV000NZ,ST12000NM0007,0,0.0,8883.0,0.0,0.0,468.0,37.0,0.0,0.0,41332345856.0,68342660620.0,12.000138625024
1691766,2019-01-21,ZCH07CHP,ST12000NM0007,0,72.0,9812.0,0.0,0.0,1120.0,35.0,0.0,0.0,51345853016.0,57826938182.0,12.000138625024
3056919,2019-02-07,ZA12FREW,ST8000DM002,0,160.0,19209.0,0.0,0.0,21248.0,37.0,0.0,0.0,56873368504.0,107461920876.0,8.001563222016
2208720,2019-01-28,ZA11HYL7,ST8000DM002,0,0.0,17737.0,0.0,0.0,21742.0,35.0,0.0,0.0,53136665016.0,114960135472.0,8.001563222016
5191828,2019-03-05,ZA12FREW,ST8000DM002,0,1088.0,19829.0,1.0,0.0,21395.0,37.0,0.0,0.0,57775958408.0,111440247324.0,8.001563222016
164421,2019-01-03,ZA11LZSP,ST8000DM002,0,0.0,21486.0,0.0,0.0,16559.0,31.0,0.0,0.0,61352161664.0,132792632330.0,8.001563222016
902528,2019-01-12,ZCH06WEZ,ST12000NM0007,0,56.0,10893.0,0.0,0.0,673.0,24.0,0.0,0.0,57104539256.0,95609076704.0,12.000138625024
23659,2019-01-01,Z304JHF7,ST4000DM000,0,0.0,28323.0,0.0,0.0,8197.0,26.0,0.0,0.0,50326960608.0,122806842407.0,4.000787030016
1601993,2019-01-20,Z302SZLQ,ST4000DM000,0,0.0,29471.0,18.0,0.0,15292.0,34.0,64.0,64.0,52341656024.0,118324633981.0,4.000787030016
4236606,2019-02-21,ZCH06FLV,ST12000NM0007,0,0.0,11692.0,0.0,0.0,1553.0,22.0,0.0,0.0,55784562696.0,95912637848.0,12.000138625024
1218517,2019-01-15,ZA13GZB3,ST8000NM0055,0,0.0,14210.0,0.0,0.0,16766.0,34.0,0.0,0.0,46947549648.0,97228282619.0,8.001563222016
1329552,2019-01-17,ZCH0ADQ4,ST12000NM0007,0,0.0,8919.0,0.0,0.0,458.0,25.0,0.0,0.0,49404852704.0,78569224488.0,12.000138625024
2617046,2019-02-01,Z30271N2,ST4000DM000,0,0.0,30166.0,0.0,0.0,21183.0,34.0,0.0,0.0,51973425600.0,115503548592.0,4.000787030016
2112500,2019-01-26,ZCH0CE90,ST12000NM0007,0,104.0,8901.0,14.0,0.0,599.0,22.0,32.0,32.0,45195155872.0,75408243604.0,12.000138625024
1076211,2019-01-14,ZCH0CE3Z,ST12000NM0007,0,0.0,6333.0,0.0,0.0,334.0,31.0,0.0,0.0,43653443320.0,63224537988.0,12.000138625024
3367390,2019-02-11,ZA15AX9X,ST8000NM0055,0,0.0,1372.0,0.0,0.0,1670.0,35.0,0.0,0.0,17399710520.0,8463008594.0,8.001563222016
4437851,2019-02-24,ZA1819G2,ST8000NM0055,0,0.0,13702.0,0.0,0.0,6890.0,45.0,0.0,0.0,43489107080.0,84376216164.0,8.001563222016
1242173,2019-01-16,ZA180R3Y,ST8000NM0055,0,0.0,12599.0,0.0,0.0,16169.0,48.0,0.0,0.0,41935883072.0,87426383140.0,8.001563222016
2218342,2019-01-28,S301NH5Z,ST4000DM000,0,1944.0,27657.0,7.0,0.0,134453.0,22.0,0.0,0.0,28462086456.0,132221282948.0,4.000787030016
2571738,2019-02-01,ZJV1L5N1,ST12000NM0007,0,0.0,2586.0,0.0,0.0,927.0,26.0,0.0,0.0,23627067608.0,24324451891.0,12.000138625024
3065463,2019-02-07,ZJV03GLF,ST12000NM0007,0,0.0,6560.0,0.0,0.0,377.0,27.0,0.0,0.0,43895315624.0,61660317486.0,12.000138625024
3126774,2019-02-08,ZA1421XC,ST8000DM002,0,0.0,19974.0,0.0,0.0,23994.0,26.0,0.0,0.0,57295354392.0,108401777798.0,8.001563222016
3018565,2019-02-06,ZCH06VE2,ST12000NM0007,0,8320.0,10194.0,4.0,0.0,1139.0,34.0,0.0,0.0,52887444296.0,61140379812.0,12.000138625024
1121485,2019-01-14,ZCH07VX2,ST12000NM0007,0,0.0,10669.0,0.0,0.0,3180.0,43.0,0.0,0.0,50750670656.0,55917741852.0,12.000138625024
410212,2019-01-06,ZA11VCRQ,ST8000DM002,0,0.0,22181.0,0.0,0.0,6355.0,29.0,0.0,0.0,61974560096.0,126875789271.0,8.001563222016
4349926,2019-02-23,ZCH02LQX,ST12000NM0007,0,128.0,10485.0,0.0,0.0,1520.0,43.0,0.0,0.0,47799306464.0,90846173426.0,12.000138625024
3358045,2019-02-11,ZCH080T0,ST12000NM0007,0,0.0,11465.0,0.0,0.0,1544.0,27.0,0.0,0.0,55968496560.0,92299202770.0,12.000138625024
4042922,2019-02-19,ZA17ZEY3,ST8000NM0055,0,0.0,13577.0,0.0,0.0,7255.0,40.0,0.0,0.0,42812304896.0,83957467896.0,8.001563222016
2750433,2019-02-03,S300YC5D,ST4000DM000,0,16.0,31097.0,4.0,0.0,50508.0,24.0,0.0,0.0,50760090368.0,128111614942.0,4.000787030016
250110,2019-01-04,ZCH06WEZ,ST12000NM0007,0,56.0,10717.0,0.0,0.0,666.0,26.0,0.0,0.0,56572560096.0,94504042392.0,12.000138625024
721974,2019-01-09,Z3029AR3,ST4000DM000,0,0.0,34755.0,0.0,0.0,40057.0,33.0,0.0,0.0,25439417470.0,203522313635.0,4.000787030016
1984423,2019-01-25,Z302EPJK,ST4000DM000,0,112.0,33078.0,27.0,0.0,35489.0,21.0,0.0,0.0,56532764562.0,117565509727.0,4.000787030016
1544387,2019-01-19,Z304LK31,ST4000DM000,0,0.0,24820.0,0.0,0.0,15196.0,19.0,0.0,0.0,30632531551.0,150294075235.0,4.000787030016
2621036,2019-02-02,ZCH06H3V,ST12000NM0007,0,2072.0,10807.0,0.0,0.0,739.0,35.0,0.0,0.0,52359634736.0,82375245534.0,12.000138625024
5190951,2019-03-05,ZCH02Z5J,ST12000NM0007,0,0.0,9338.0,0.0,0.0,621.0,25.0,0.0,0.0,48831799464.0,45423686848.0,12.000138625024
970333,2019-01-12,Z304HSCX,ST4000DM000,0,0.0,27620.0,15.0,0.0,6147.0,19.0,0.0,0.0,45678905568.0,145314843181.0,4.000787030016
414020,2019-01-06,ZA180Z3W,ST8000NM0055,0,40.0,12361.0,0.0,0.0,13235.0,38.0,0.0,0.0,42666883184.0,84516884820.0,8.001563222016
1340534,2019-01-17,ZA12YJK7,ST8000NM0055,0,16.0,13913.0,0.0,0.0,13319.0,33.0,0.0,0.0,45295576896.0,98013300250.0,8.001563222016
1076708,2019-01-14,Z305DHXM,ST4000DM000,0,0.0,24177.0,0.0,0.0,2342.0,23.0,0.0,0.0,34075106504.0,127135647489.0,4.000787030016
1312078,2019-01-17,ZDEABF9Y,ST500LM030,0,4.0,697.0,0.0,0.0,10.0,36.0,0.0,0.0,4082531400.0,204883222.0,0.500107862016
771724,2019-01-10,ZJV1CSTH,ST12000NM0007,0,0.0,889.0,0.0,0.0,203.0,32.0,8.0,8.0,7842331376.0,4920527372.0,12.000138625024
1104025,2019-01-14,ZA1805V0,ST8000NM0055,0,0.0,12713.0,0.0,0.0,5561.0,45.0,0.0,0.0,40552737256.0,82944087870.0,8.001563222016
2441591,2019-01-30,ZA180R1C,ST8000NM0055,0,0.0,12461.0,0.0,0.0,5164.0,42.0,0.0,0.0,39891279072.0,92393043488.0,8.001563222016
652690,2019-01-09,ZCH080T0,ST12000NM0007,0,0.0,10678.0,0.0,0.0,1509.0,25.0,0.0,0.0,53605341000.0,87505136664.0,12.000138625024
1666262,2019-01-21,ZJV00X8A,ST12000NM0007,0,0.0,6162.0,0.0,0.0,717.0,28.0,0.0,0.0,35254399464.0,49862160650.0,12.000138625024
3429912,2019-02-11,ZCH0CE90,ST12000NM0007,0,104.0,9281.0,14.0,0.0,615.0,25.0,32.0,32.0,46158737496.0,78113686004.0,12.000138625024
1972121,2019-01-25,ZCH0DYK0,ST12000NM0007,0,280.0,6249.0,0.0,0.0,687.0,29.0,0.0,0.0,35306577176.0,49695502460.0,12.000138625024
4975507,2019-03-02,S301NGZN,ST4000DM000,0,0.0,29272.0,0.0,0.0,8231.0,21.0,0.0,0.0,49249526968.0,127558703217.0,4.000787030016
626451,2019-01-08,ZCH07VW8,ST12000NM0007,0,0.0,10654.0,0.0,0.0,1513.0,22.0,0.0,0.0,55275815712.0,88351190168.0,12.000138625024
2936245,2019-02-05,ZCH06VE2,ST12000NM0007,0,8320.0,10178.0,4.0,0.0,1138.0,34.0,0.0,0.0,52827786584.0,61019787364.0,12.000138625024
1156002,2019-01-15,S300Z4LV,ST4000DM000,0,0.0,30647.0,2.0,0.0,49771.0,25.0,0.0,0.0,50487326920.0,129138902913.0,4.000787030016
